,Country,Year,Schizophrenia,Biopolar_disorder,Eating_disorder,Anxiety,drug_usage,depression,alcohol,mental_fitness
0,Afghanistan,1990,0.22897858837646,0.7212068563066001,0.13100145143703,4.835127260371721,0.45420228424944,5.12529130805948,0.44403625929755,1.69667048268793
1,Afghanistan,1991,0.2281197248811,0.71995248261889,0.12639479906521,4.821765359885901,0.44711156627214,5.11630648212307,0.4442496511706,1.7342813660470702
2,Afghanistan,1992,0.22732761893847,0.71841754234867,0.1218319722175099,4.80143407991808,0.44119016436421,5.10655802716073,0.44550092847955,1.7911894500452
3,Afghanistan,1993,0.22646828453369,0.71745239068877,0.1179420844022599,4.78936298204328,0.4355809547279899,5.10032803380605,0.44595843415343,1.776779315002
4,Afghanistan,1994,0.22556688809529,0.71701200966181,0.1145471888580999,4.7849225897475405,0.43182246681953,5.09942404903014,0.44577921486814,1.71298593119638
5,Afghanistan,1995,0.2247127587663,0.71668640858611,0.11112889135804,4.78085142807043,0.4285775063837,5.098494892439,0.44542173981414,1.73827164478095
6,Afghanistan,1996,0.22369044116237,0.71638835671859,0.10778572750513,4.77727239410633,0.42639346685403,5.10057965852239,0.4448373197670999,1.77809781313314
7,Afghanistan,1997,0.22242448521729,0.71614314748211,0.10393069103287,4.7752417887863805,0.4237201272574,5.1054738284138,0.44393807780277,1.78181548144307
8,Afghanistan,1998,0.2211294000187,0.71613920687423,0.1003430135911699,4.777377449697999,0.42249140369599,5.11370711359325,0.44266533816653,1.72940232408322
9,Afghanistan,1999,0.2200645461865399,0.71632344011869,0.0979456930613599,4.78206681696254,0.42121490857257,5.12047973340634,0.4414281310232,1.8509877491666
10,Afghanistan,2000,0.21950141173665,0.71653392751812,0.0970798894035,4.78551809692495,0.42122443674372,5.12482696769285,0.44041024717104,1.89388212535364
11,Afghanistan,2001,0.21936375208838,0.71662693691727,0.09677249688107,4.78586824464343,0.42600603141883,5.121707405196211,0.4398750207965199,1.96398424328996
12,Afghanistan,2002,0.21937528459779,0.71672653505276,0.09710492952781,4.78512658701998,0.4382332777186,5.11521585078051,0.43956197992291,2.09064615120801
13,Afghanistan,2003,0.21944085500674,0.71708312059336,0.09735381513946,4.78850952805594,0.4536385849599,5.10610822130234,0.43889986622995,2.24070664403631
14,Afghanistan,2004,0.21958019264634,0.71753840836982,0.09799300187375,4.79316052296522,0.4697745317845,5.10132468178561,0.43838247952452,2.36017645391614
15,Afghanistan,2005,0.2197680243719,0.71796606851435,0.09853144195328,4.79735800154671,0.48405651830785,5.09734843562335,0.4380325319251,2.47026110991657
